area_type,location,total_sqft,bath,balcony,price,BHK
Super built-up  Area, Mysore Highway,1450.0,2.0,2.0,70.0,3
Plot  Area,ISRO Layout,1200.0,4.0,2.0,155.0,4
Super built-up  Area,Thanisandra,1296.0,2.0,3.0,80.0,2
Super built-up  Area,Domlur,1540.0,3.0,2.0,90.0,3
Plot  Area,Kengeri,2894.0,4.0,1.0,245.0,4
Super built-up  Area,Sarjapura - Attibele Road,1330.0,2.0,1.0,48.0,3
Built-up  Area,Devasthanagalu,1200.0,2.0,1.0,65.0,2
Built-up  Area,T Dasarahalli,1200.0,3.0,1.0,90.0,3
Super built-up  Area,Yeshwanthpur,2502.0,3.0,3.0,138.0,3
Built-up  Area,Chandapura,650.0,1.0,1.0,17.0,2
Plot  Area,Kothanur,2400.0,2.0,1.0,150.0,3
Super built-up  Area,Green View Layout,1007.0,2.0,2.0,43.0,2
Super built-up  Area,Shantiniketan Layout,1200.0,2.0,2.0,50.0,2
Super built-up  Area,Peenya,966.0,2.0,2.0,49.9,2
Built-up  Area,Nagarbhavi,1630.0,2.0,1.0,98.0,3
Built-up  Area,Rajaji Nagar,1640.0,3.0,2.0,229.0,3
Built-up  Area,Jalahalli West,782.0,2.0,2.0,55.68,2
Super built-up  Area,Devanahalli,1260.0,2.0,2.0,66.78,2
Super built-up  Area,Lakshmiamma Garden,1800.0,3.0,3.0,120.0,3
Super built-up  Area,Byatarayanapura,1413.0,2.0,2.0,75.0,3
Super built-up  Area,Whitefield,1116.0,2.0,1.0,51.91,2
Super built-up  Area,Electronic City,1530.0,2.0,1.0,45.9,3
Built-up  Area,Ramamurthy Nagar,3700.0,4.0,1.0,225.0,4
Built-up  Area,Sarjapur  Road,2497.0,3.0,2.0,140.0,3
Super built-up  Area,Kengeri,1540.0,2.0,3.0,64.0,3
Super built-up  Area,Thanisandra,1436.0,3.0,1.0,74.75,3
Super built-up  Area,Malleshwaram,1100.0,2.0,2.0,75.0,2
Plot  Area,Hennur Road,276.0,3.0,3.0,23.0,2
Super built-up  Area,Thanisandra,1427.0,3.0,2.0,120.0,3
Super built-up  Area,Akshaya Nagar,2061.0,3.0,1.0,200.0,3
Super built-up  Area,Hebbal,5611.5,4.0,0.0,477.0,4
Built-up  Area,Shampura,2650.0,4.0,2.0,150.0,4
Super built-up  Area,Devanahalli,1282.0,2.0,2.0,68.52,3
Built-up  Area,Kadugodi,1050.0,2.0,1.0,34.0,2
Built-up  Area,LB Shastri Nagar,1600.0,3.0,2.0,65.0,3
Super built-up  Area,Vajarahalli,945.0,2.0,1.0,54.0,2
Super built-up  Area,Hormavu,1500.0,2.0,1.0,78.0,2
Plot  Area,Vishwapriya Layout,950.0,7.0,0.0,115.0,7
Built-up  Area,Peenya,1870.0,3.0,3.0,110.0,3
Plot  Area,Sarjapur,1600.0,3.0,1.0,75.0,3
Super built-up  Area,Electronic City,880.0,1.0,1.0,16.5,2
Plot  Area,Ramaswamy Palya - Kammanahalli Main Road,1200.0,4.0,0.0,210.0,4
Super built-up  Area,Kudlu Gate,1535.0,3.0,2.0,83.0,3
Built-up  Area,Kanakpura Road,950.0,2.0,1.0,57.0,2
Super built-up  Area,Devanahalli,1360.0,2.0,1.0,65.0,2
Super built-up  Area,8th Phase JP Nagar,1073.5,2.0,0.0,54.005,2
Super built-up  Area,Bommasandra Industrial Area,1280.0,3.0,1.0,50.4,3
Super built-up  Area,Chandra Layout,1260.0,2.0,2.0,85.05,3
Super built-up  Area,Yelahanka,3050.0,5.0,1.0,213.0,5
Super built-up  Area,Kasavanhalli,1563.05,3.0,1.0,105.0,3
Super built-up  Area,ISRO Layout,1000.0,2.0,1.0,60.0,2
Super built-up  Area,Anandapura,1167.0,2.0,1.0,43.76,2
Super built-up  Area,Vishveshwarya Layout,4000.0,7.0,2.0,225.0,7
Super built-up  Area,Kengeri Satellite Town,890.0,2.0,1.0,35.0,2
Super built-up  Area,Basavanapura,1612.0,3.0,3.0,46.74,3
Super built-up  Area,Mysore Road,1710.0,4.0,2.0,91.31,3
Super built-up  Area,Kannamangala,957.0,2.0,1.0,58.0,2
Super built-up  Area, Devarachikkanahalli,1250.0,2.0,3.0,44.0,3
Super built-up  Area,Hulimavu,1125.0,2.0,2.0,50.0,2
Super built-up  Area,Electronic City Phase II,1020.0,2.0,1.0,30.6,2
Super built-up  Area,Kalena Agrahara,1200.0,2.0,2.0,50.0,2
Super built-up  Area,Thanisandra,1735.0,3.0,3.0,135.0,3
Super built-up  Area,Thanisandra,2050.0,3.0,1.0,145.0,3
Plot  Area,Mahalakshmi Layout,3750.0,4.0,0.0,760.0,4
Built-up  Area,Yarandahalli,1350.0,2.0,3.0,48.0,3
Super built-up  Area,Hosa Road,1063.0,2.0,1.0,32.0,2
Super built-up  Area,Keshava Nagar,1904.0,3.0,1.0,150.0,3
Built-up  Area,Whitefield,4200.0,4.0,2.0,420.0,4
Super built-up  Area,RMV Extension,2000.0,3.0,1.0,175.0,3
Super built-up  Area,Sarjapur,1242.5,2.0,0.0,43.49,2
Super built-up  Area,Tejaswini Nagar,1425.0,2.0,2.0,75.0,3
Super built-up  Area,Electronic City,1500.0,2.0,1.0,64.5,3
Built-up  Area,Electronic City,1060.0,2.0,1.0,60.0,2
Built-up  Area,Jai Bheema Nagar,1470.0,2.0,2.0,70.0,3
Super built-up  Area,Kothnur Narayanapura,1300.0,6.0,0.0,99.0,6
Super built-up  Area,Attibele,450.0,1.0,1.0,11.0,1
Super built-up  Area,Electronic City,1152.0,2.0,1.0,64.5,2
Super built-up  Area,Electronic City,1350.0,2.0,1.0,56.0,3
Super built-up  Area,CV Raman Nagar,1550.0,3.0,3.0,65.0,3
Plot  Area,CHIKKATIRUPATHI,1500.0,3.0,2.0,100.0,3
Plot  Area,Kumaraswami Layout,600.0,3.0,2.0,85.0,5
Plot  Area,Nagavara,400.0,1.0,0.0,14.0,1
Super built-up  Area,Malleshwaram,705.0,1.0,2.0,67.0,1
Built-up  Area,Electronic City,770.0,1.0,1.0,36.0,2
Super built-up  Area,Hulimavu,1242.0,2.0,3.0,51.0,2
Super built-up  Area,Hebbal Kempapura,1700.0,3.0,2.0,155.0,3
Super built-up  Area,Thanisandra,2144.0,3.0,2.0,145.0,3
Super built-up  Area,Vijayanagar,1704.0,3.0,2.0,110.0,3
Super built-up  Area,Electronic City,1070.0,2.0,1.0,52.0,2
Plot  Area,8th block Koramangala,1846.0,3.0,2.0,300.0,3
Super built-up  Area,Jakkuru Layout,1340.0,2.0,2.0,55.7,2
Built-up  Area,Electronic City,1025.0,2.0,1.0,46.0,2
Super built-up  Area,KR Puram,1277.5,2.0,0.0,56.8,2
Super built-up  Area,Marathahalli,1200.0,2.0,2.0,52.0,2
Built-up  Area,Kanakpura Road,2250.0,4.0,1.0,110.0,4
Super built-up  Area,Pattandur Agrahara,1550.0,2.0,3.0,80.0,3
Plot  Area,Ejipura,1800.0,7.0,1.0,250.0,7
Super built-up  Area,Marathahalli,1200.0,2.0,2.0,60.0,2
Super built-up  Area,Yelahanka,1327.0,2.0,2.0,98.0,2
Super built-up  Area,Kothanur,1186.0,2.0,2.0,58.0,2
Built-up  Area,MS Pallya,1783.0,3.0,1.0,115.0,3
Super built-up  Area,HSR Layout,1400.0,3.0,2.0,56.0,3
Super built-up  Area,Nagasandra,980.0,2.0,1.0,48.0,2
Super built-up  Area,EPIP Zone,1285.0,2.0,2.0,82.0,2
Super built-up  Area,Langford Town,912.0,2.0,1.0,70.0,3
Built-up  Area,Whitefield,1225.0,2.0,2.0,47.6,2
Super built-up  Area,Whitefield,1075.0,2.0,1.0,53.0,2
Built-up  Area,Kadugodi,1260.0,2.0,2.0,54.0,3
Super built-up  Area,Yelahanka,1282.0,2.0,2.0,48.7,3
Super built-up  Area,Kogilu,1909.0,3.0,2.0,88.0,3
Super built-up  Area,Panathur,1359.0,2.0,1.0,87.0,2
Built-up  Area,Nagondanahalli,1207.0,2.0,2.0,43.5,2
Plot  Area,Padmanabhanagar,1736.0,6.0,0.0,190.0,4
Super built-up  Area,1st Block Jayanagar,2850.0,4.0,1.0,428.0,4
Super built-up  Area,Kammasandra,1595.0,3.0,2.0,65.0,3
Built-up  Area,"Off Sarjapur Road, ",1798.0,3.0,2.0,89.0,3
Super built-up  Area,Electronics City Phase 1,1475.0,3.0,2.0,78.29,3
Super built-up  Area,Tala Cauvery Layout,1580.0,3.0,3.0,100.0,3
Super built-up  Area,Dasarahalli,1295.0,2.0,1.0,65.0,2
Built-up  Area,Magadi Road,3600.0,6.0,0.0,141.0,6
Super built-up  Area,Electronic City,589.0,1.0,1.0,27.0,1
Super built-up  Area,Ngef Layout,1415.0,3.0,3.0,78.0,3
Super built-up  Area,Sarjapur  Road,1787.0,3.0,2.0,98.29,3
Super built-up  Area,Sarjapur  Road,1787.0,3.0,2.0,125.0,3
Super built-up  Area,Koramangala,1475.0,2.0,3.0,90.0,3
Built-up  Area,"Lakshminarayanapura, Electronic City Phase 2",2000.0,4.0,1.0,75.5,4
Super built-up  Area,Sarjapur  Road,984.0,2.0,1.0,44.28,2
Super built-up  Area,Muthurayya Swamy Layout,2405.0,4.0,2.0,260.0,3
Built-up  Area,7th Phase JP Nagar,1080.0,2.0,2.0,72.0,2
Plot  Area,Shantiniketan Layout,1500.0,2.0,1.0,115.0,2
Super built-up  Area,Hebbal,1900.0,3.0,2.0,119.0,3
Super built-up  Area,Dommasandra,805.0,2.0,1.0,22.14,2
Super built-up  Area,Budigere,1153.0,2.0,2.0,56.4,2
Super built-up  Area,Dodda Nekkundi Extension,1148.0,2.0,2.0,60.0,2
Super built-up  Area,Mylasandra,1110.0,2.0,2.0,55.0,2
Built-up  Area,Electronic City,1100.0,2.0,2.0,42.0,2
Super built-up  Area,Kalyan nagar,1290.0,2.0,2.0,110.0,2
Super built-up  Area,Dr Shivarama Karantha Nagar,1500.0,2.0,1.0,65.0,3
Super built-up  Area,Bank Of Baroda Colony,1080.0,2.0,2.0,39.0,2
Super built-up  Area,Vijayanagar,1933.0,3.0,1.0,129.0,3
Built-up  Area,Ramamurthy Nagar,3500.0,5.0,2.0,150.0,5
Built-up  Area,Kullappa Colony,1060.0,2.0,2.0,60.0,2
Super built-up  Area,Chandapura,645.0,1.0,1.0,16.45,1
Plot  Area,Mukkutam Nagar,2600.0,8.0,2.0,180.0,8
Super built-up  Area,Chandapura,645.0,1.0,1.0,16.45,1
Super built-up  Area,Ashwath Nagar,1644.0,3.0,3.0,84.0,3
Super built-up  Area,Ncpr Industrial Layout,1285.0,2.0,3.0,72.5,2
Plot  Area,Electronic City,1200.0,3.0,1.0,90.0,3
Super built-up  Area,Electronic City,910.0,2.0,1.0,40.0,2
Super built-up  Area,Kothanur,1577.0,3.0,1.0,70.0,3
Plot  Area,Meenakunte,4050.0,3.0,2.0,280.0,3
Super built-up  Area,OMBR Layout,2420.0,3.0,2.0,185.0,3
Super built-up  Area,Chandapura,800.0,1.0,1.0,20.0,2
Built-up  Area,Anand Nagar,1060.0,2.0,2.0,55.0,2
Super built-up  Area,7th Phase JP Nagar,1270.0,2.0,2.0,93.0,2
Super built-up  Area,Shree Ananth Nagar Layout,900.0,2.0,2.0,22.5,2
Built-up  Area,Kundalahalli Colony,1280.0,2.0,1.0,69.0,2
Plot  Area,Horamavu Agara,1200.0,2.0,0.0,95.0,4
Built-up  Area,Sarjapur  Road,1025.0,2.0,2.0,36.0,2
Super built-up  Area,Electronic City,1108.0,2.0,1.0,63.0,2
Super built-up  Area,Coffee Board Layout,3045.0,3.0,2.0,170.0,3
Plot  Area,Ambedkar Nagar,2900.0,3.0,2.0,300.0,4
Super built-up  Area,Vijayanagar,1500.0,3.0,2.0,75.5,3
Super built-up  Area,Raja Rajeshwari Nagar,1295.0,2.0,2.0,43.9,2
Super built-up  Area,Budigere,1162.0,2.0,1.0,59.9,2
Super built-up  Area,Sarjapur  Road,1035.0,2.0,2.0,49.2,2
Built-up  Area,Attibele,1600.0,4.0,0.0,52.8,4
Super built-up  Area,KUDLU MAIN ROAD,1464.0,3.0,2.0,46.0,3
Super built-up  Area,Hennur Road,1866.0,2.0,2.0,61.58,3
Super built-up  Area,Geleyara Balaga Layout,700.0,1.0,1.0,26.0,2
Super built-up  Area,Kalena Agrahara,1804.0,3.0,2.0,120.0,3
Super built-up  Area,Sarjapur,913.0,2.0,1.0,32.0,2
Super built-up  Area,Talaghattapura,1868.0,3.0,2.0,131.0,3
Built-up  Area,Kengeri Satellite Town,883.0,2.0,1.0,45.0,2
Plot  Area,Sundara Nagar,900.0,2.0,1.0,110.0,2
Super built-up  Area,Kogilu,1664.0,2.0,3.0,73.95,3
Super built-up  Area,Hegde Nagar,2026.0,3.0,2.0,132.0,3
Super built-up  Area,Balagere,1210.0,2.0,1.0,80.9,2
Plot  Area,Meenakunte,4111.0,4.0,2.0,250.0,4
Super built-up  Area,Kadugodi,1762.0,3.0,3.0,91.45,3
Super built-up  Area,Jigani,1252.0,3.0,3.0,55.0,3
Built-up  Area,Gollarapalya Hosahalli,861.0,2.0,1.0,34.5,2
Built-up  Area,7th Phase JP Nagar,1420.0,2.0,1.0,100.0,3
Plot  Area,Srirampura,1450.0,6.0,0.0,250.0,6
Built-up  Area,Electronics City Phase 1,1490.0,3.0,1.0,78.8,3
Super built-up  Area,Bisuvanahalli,1075.0,2.0,1.0,46.0,3
Super built-up  Area,Old Madras Road,1425.0,2.0,2.0,94.0,3
Built-up  Area,Kalena Agrahara,1200.0,2.0,1.0,40.0,2
Super built-up  Area,Kaggadasapura,1280.0,2.0,2.0,56.0,3
Super built-up  Area,Silver Springs Layout,1084.0,2.0,2.0,50.0,2
Super built-up  Area,Chandapura,1015.0,2.0,2.0,25.88,2
Super built-up  Area,Kanakpura Road,1017.0,2.0,1.0,51.25,2
Super built-up  Area,Haralur Road,1027.0,2.0,2.0,44.0,2
Super built-up  Area,Electronic City Phase II,1069.0,2.0,2.0,45.0,2
Super built-up  Area,Hebbal,1349.0,2.0,1.0,98.2,2
Super built-up  Area,9th Phase JP Nagar,1005.0,2.0,1.0,50.0,2
Super built-up  Area,Jakkur,1417.0,2.0,3.0,75.0,2
Plot  Area,TC Palaya,1475.0,3.0,1.0,98.0,3
Carpet  Area,Maruthi Sevanagar,950.0,2.0,2.0,47.0,2
Super built-up  Area,RMV 2nd Stage,2000.0,4.0,0.0,120.0,4
Plot  Area,Giri Nagar,880.0,3.0,1.0,140.0,3
Super built-up  Area,Sarjapur  Road,1863.0,3.0,2.0,104.0,4
Super built-up  Area,Singasandra,1010.0,2.0,1.0,29.5,2
Super built-up  Area,Kalena Agrahara,1425.0,2.0,1.0,70.0,3
Super built-up  Area,Vijayanagar,1450.0,3.0,0.0,100.0,3
Super built-up  Area,Kothanur,1847.0,3.0,2.0,105.0,3
Super built-up  Area,AECS Layout,1100.0,2.0,3.0,45.0,2
Super built-up  Area,Kanakpura Road,525.0,1.0,1.0,26.0,1
Super built-up  Area,Mallasandra,1665.0,3.0,2.0,95.0,3
Super built-up  Area,Begur,1664.0,4.0,3.0,65.0,4
Super built-up  Area,JP Nagar,1850.0,3.0,3.0,150.0,3
Super built-up  Area,Panathur,1438.0,2.0,3.0,100.0,2
Super built-up  Area,Sunder Ram Shetty Nagar,1560.0,3.0,3.0,115.0,3
Super built-up  Area,Yelahanka,1350.0,2.0,1.0,55.55,2
Super built-up  Area,Kanakpura Road,1550.0,3.0,3.0,67.0,3
Super built-up  Area,Malleshpalya,1140.0,2.0,2.0,46.5,2
Plot  Area,Srirampura,1200.0,5.0,2.0,180.0,5
Super built-up  Area,Kodathi,850.0,2.0,2.0,27.0,2
Super built-up  Area,Whitefield,1280.0,2.0,2.0,75.0,2
Built-up  Area,Munnekollal,1170.0,2.0,2.0,52.0,2
Super built-up  Area,Motappa Layout,1113.0,2.0,1.0,51.0,2
Super built-up  Area,Hennur Road,1385.0,2.0,1.0,83.09,2
Super built-up  Area,Electronic City,1128.0,2.0,1.0,65.0,2
Plot  Area,Marathahalli,1200.0,2.0,2.0,128.0,2
Plot  Area,Akshaya Vana,1200.0,4.0,3.0,165.0,4
Super built-up  Area,Rajaji Nagar,2390.0,3.0,2.0,415.0,3
Plot  Area,Giri Nagar,2400.0,4.0,1.0,400.0,4
Super built-up  Area,Haralur Road,1464.0,3.0,2.0,56.0,3
Super built-up  Area,Manayata Tech Park,1200.0,2.0,2.0,55.0,2
Super built-up  Area,Kaval Byrasandra,1200.0,2.0,2.0,52.0,2
Super built-up  Area,Kaggalipura,1150.0,2.0,1.0,55.0,3
Built-up  Area,Basavanna Nagar,1645.0,3.0,2.0,95.0,3
Super built-up  Area,Sarjapur  Road,1000.0,2.0,1.0,67.0,2
Plot  Area,Haralur Road,2650.0,4.0,2.0,198.0,4
Super built-up  Area,6th Phase JP Nagar,1192.0,2.0,2.0,74.0,2
Super built-up  Area,Ulsoor,2135.0,3.0,2.0,215.0,3
Super built-up  Area,Whitefield,1173.0,2.0,1.0,58.0,2
Built-up  Area,Uttarahalli,1020.0,2.0,2.0,45.0,2
Super built-up  Area,Thigalarapalya,3122.0,6.0,2.0,230.0,4
Super built-up  Area,Somasundara Palya,1600.0,3.0,3.0,64.0,3
Plot  Area,T.C PALYA,1200.0,2.0,0.0,79.0,2
Carpet  Area,Muneshwara Nagar,1230.0,2.0,3.0,48.0,2
Super built-up  Area, Devarachikkanahalli,1250.0,2.0,2.0,40.0,2
Super built-up  Area,Kalena Agrahara,1325.0,2.0,2.0,76.0,2
Built-up  Area,7th Phase JP Nagar,1850.0,3.0,1.0,150.0,3
Super built-up  Area,Basaveshwara Nagar,1200.0,2.0,2.0,65.0,2
Plot  Area,Bull Temple Road,1350.0,2.0,0.0,140.0,3
Super built-up  Area,Bommasandra,1260.0,3.0,1.0,49.36,3
Super built-up  Area,Prashanth Nagar,1800.0,3.0,0.0,150.0,3
Plot  Area,Suragajakkanahalli,11.0,3.0,2.0,74.0,3
Built-up  Area,Ardendale,1100.0,2.0,1.0,43.25,2
Super built-up  Area,Harlur,1508.0,2.0,1.0,77.0,2
Carpet  Area,Sampigehalli,1592.0,3.0,2.0,75.0,3
Super built-up  Area,Akshaya Nagar,1388.0,2.0,3.0,57.0,2
Super built-up  Area,Electronic City Phase II,630.0,1.0,1.0,28.35,1
Plot  Area,RMV,2000.0,3.0,2.0,365.0,3
Super built-up  Area,Banashankari3rd stage bigbazar,1762.0,3.0,1.0,125.0,3
Super built-up  Area,Bagalur Main Road,950.0,2.0,2.0,50.0,2
Super built-up  Area,Kodihalli,3252.0,5.0,3.0,335.0,4
Super built-up  Area,Magadi Road,1116.0,2.0,1.0,50.0,2
Super built-up  Area,Narayanapura,1308.0,2.0,2.0,89.04,2
Super built-up  Area,MS Pallya,1200.0,3.0,0.0,90.0,3
Plot  Area,Binny Mills Employees Colony,1500.0,4.0,2.0,230.0,4
Built-up  Area,Bannerghatta Road,500.0,1.0,1.0,18.5,1
Super built-up  Area,Hennur,1075.0,2.0,1.0,52.0,2
Super built-up  Area,Chandapura,530.0,1.0,0.0,11.66,1
Built-up  Area,Bellandur,1205.0,2.0,3.0,66.0,2
Super built-up  Area,5th Phase JP Nagar,1075.0,2.0,2.0,60.0,2
Built-up  Area,KR Puram,930.0,2.0,2.0,39.0,2
Super built-up  Area,Balagere,1380.0,2.0,1.0,60.0,2
Super built-up  Area,Hebbal,2483.0,5.0,2.0,212.0,4
Built-up  Area,Kodigehaali,1166.0,2.0,2.0,55.0,2
Super built-up  Area,Bannerghatta Road,1050.0,2.0,1.0,65.0,2
Super built-up  Area,Gopalapura,2023.71,3.0,2.0,275.0,3
Super built-up  Area,Begur Road,1200.0,2.0,2.0,46.8,2
Super built-up  Area,Lakshminarayana Pura,1600.0,2.0,1.0,108.0,3
Super built-up  Area,Billekahalli,1935.0,3.0,2.0,110.0,3
Super built-up  Area,8th Phase JP Nagar,451.0,1.0,0.0,29.9,1
Super built-up  Area,Electronic City,1800.0,3.0,2.0,95.0,3
Super built-up  Area,Jalahalli,1400.0,3.0,0.0,77.0,3
Super built-up  Area,Hegde Nagar,1801.0,3.0,2.0,115.0,3
Plot  Area,Anekal,1200.0,1.0,1.0,36.0,2
Super built-up  Area,Begur Road,1160.0,2.0,2.0,44.0,2
Built-up  Area,Kengeri,1000.0,2.0,1.0,25.0,2
Super built-up  Area,Kanakpura Road,950.0,2.0,1.0,40.0,2
Built-up  Area,"Hoodi Circle, ",1629.0,3.0,2.0,79.0,3
Built-up  Area,Vijayanagar,1580.0,2.0,0.0,134.0,3
Super built-up  Area,Vijayanagar,1826.0,3.0,2.0,121.0,3
Built-up  Area,7th Phase JP Nagar,1245.0,2.0,1.0,94.0,2
Super built-up  Area,Raja Rajeshwari Nagar,1145.0,2.0,2.0,45.79,2
Super built-up  Area,Sompura,825.0,2.0,1.0,33.0,2
Super built-up  Area,Yeshwanthpur,1693.0,3.0,3.0,108.0,3
Super built-up  Area,Electronics City Phase 1,1113.27,2.0,2.0,53.0,2
Built-up  Area,Ashirvad Colony,1460.0,2.0,1.0,58.0,2
Built-up  Area,Doddathoguru,1050.0,2.0,1.0,32.0,2
Built-up  Area,Dodda Nekkundi,1260.0,2.0,2.0,55.0,2
Built-up  Area,Hosur Road,1656.0,2.0,1.0,120.0,2
Super built-up  Area,Chandapura,1208.0,3.0,1.0,45.0,3
Super built-up  Area,Whitefield,1910.0,3.0,2.0,161.0,3
Super built-up  Area,Whitefield,3252.0,4.0,1.0,230.0,4
Plot  Area,Battarahalli,1200.0,2.0,1.0,65.0,2
Super built-up  Area,Gokula Extension,1200.0,4.0,1.0,175.0,4
Super built-up  Area,7th Phase JP Nagar,1175.0,2.0,1.0,82.0,2
Plot  Area,Kamakshipalya,1000.0,2.0,0.0,165.0,2
